snr_db,phase_px,orientation_deg,localisation_offset,draw_index
30,0.7500,5.0,1.94340264695444187e-01,88
30,0.8125,5.0,1.50142877222812832e-01,88
30,0.8750,5.0,7.30571767823033069e-02,88
30,0.9375,5.0,1.78698703155510015e-02,88
30,0.0000,10.0,-7.57038739728598756e-03,88
30,0.0625,10.0,-1.99047287012439136e-02,88
30,0.1250,10.0,-4.93836920248698769e-02,88
30,0.1875,10.0,-1.61360254026581995e-01,88
30,0.2500,10.0,-1.74836383550024954e-01,88
30,0.3125,10.0,-2.00816901079436089e-01,88
30,0.3750,10.0,-2.02417628774963554e-01,88
30,0.4375,10.0,-2.21027756047561752e-01,88
30,0.5000,10.0,2.58526047450553520e-01,88
30,0.5625,10.0,1.73726651194594434e-01,88
30,0.6250,10.0,1.80460369645042640e-01,88
30,0.6875,10.0,1.74656435539442240e-01,88
30,0.7500,10.0,2.02481228843701233e-01,88
30,0.8125,10.0,1.60625280588556685e-01,88
30,0.8750,10.0,6.06333088890867941e-02,88
30,0.9375,10.0,2.04517516452598809e-02,88
30,0.0000,15.0,-7.48466702923092884e-03,88
30,0.0625,15.0,-1.14479735915070501e-02,88
30,0.1250,15.0,-7.17693726251964620e-02,88
30,0.1875,15.0,-1.45282505600226652e-01,88
30,0.2500,15.0,-1.90712581865613767e-01,88
30,0.3125,15.0,-1.96719005221789145e-01,88
30,0.3750,15.0,-1.79746972236018043e-01,88
30,0.4375,15.0,-1.70159916832091751e-01,88
30,0.5000,15.0,-1.54699589360083323e-01,88
30,0.5625,15.0,1.29643539426572113e-01,88
30,0.6250,15.0,1.58046155336722532e-01,88
30,0.6875,15.0,1.96315927298722021e-01,88
30,0.7500,15.0,1.66896755810153841e-01,88
30,0.8125,15.0,1.83167231573347022e-01,88
30,0.8750,15.0,9.76835628960722735e-02,88
30,0.9375,15.0,4.36864571344632024e-02,88
30,0.0000,20.0,1.67948996254267593e-03,88
30,0.0625,20.0,-3.49798839528948609e-03,88
30,0.1250,20.0,-5.52619302799340420e-02,88
30,0.1875,20.0,-1.30497394529684896e-01,88
30,0.2500,20.0,-1.85599761348564485e-01,88
30,0.3125,20.0,-1.81411228597760266e-01,88
30,0.3750,20.0,-1.97623858403317809e-01,88
30,0.4375,20.0,-1.99604117771002981e-01,88
30,0.5000,20.0,-1.60850630424153679e-01,88
30,0.5625,20.0,-2.26742109361683132e-02,88
30,0.6250,20.0,1.92177984103001437e-01,88
30,0.6875,20.0,1.65442759321444172e-01,88
30,0.7500,20.0,1.79548448716303155e-01,88
30,0.8125,20.0,1.82506324852787727e-01,88
30,0.8750,20.0,1.38037382503998607e-01,88
30,0.9375,20.0,5.68814937967295556e-02,88
30,0.0000,25.0,2.14426225500412841e-04,88
30,0.0625,25.0,-1.96091438231697536e-02,88
30,0.1250,25.0,-6.06481600688271796e-02,88
30,0.1875,25.0,-1.35221259584471454e-01,88
30,0.2500,25.0,-1.68487428025628494e-01,88
30,0.3125,25.0,-1.93380337223169024e-01,88
30,0.3750,25.0,-1.86522069777698141e-01,88
30,0.4375,25.0,-2.15715974226400264e-01,88
30,0.5000,25.0,-2.02232060861066043e-01,88
30,0.5625,25.0,1.26761059774311430e-02,88
30,0.6250,25.0,1.26887663685208263e-01,88
30,0.6875,25.0,1.86975302356430839e-01,88
30,0.7500,25.0,1.79835112047889156e-01,88
30,0.8125,25.0,1.69992973686249993e-01,88
30,0.8750,25.0,1.64270719154115563e-01,88
30,0.9375,25.0,9.46297362312740614e-02,88
30,0.0000,30.0,-2.38013130058044959e-03,88
30,0.0625,30.0,-2.55617041118086155e-02,88
30,0.1250,30.0,-5.77330028646506621e-02,88
30,0.1875,30.0,-1.35609569367323407e-01,88
30,0.2500,30.0,-1.74225050820177363e-01,88
30,0.3125,30.0,-1.94087408294129377e-01,88
30,0.3750,30.0,-1.68758457360863756e-01,88
30,0.4375,30.0,-1.80546367522739115e-01,88
30,0.5000,30.0,-1.13303268976657948e-01,88
30,0.5625,30.0,-4.01948553399756880e-02,88
30,0.6250,30.0,1.66938867961983484e-02,88
30,0.6875,30.0,9.44222755621766663e-02,88
30,0.7500,30.0,1.77113001937716452e-01,88
30,0.8125,30.0,1.56748223884576071e-01,88
30,0.8750,30.0,1.68407077475736522e-01,88
30,0.9375,30.0,1.57995263449301759e-01,88
30,0.0000,35.0,-9.09709297147560762e-03,88
30,0.0625,35.0,-1.65876148151758822e-02,88
30,0.1250,35.0,-7.29387674244941775e-02,88
30,0.1875,35.0,-1.33519814524831637e-01,88
30,0.2500,35.0,-1.83578924675068422e-01,88
30,0.3125,35.0,-1.87289264230994762e-01,88
30,0.3750,35.0,-1.84495984175928274e-01,88
30,0.4375,35.0,-1.59760576450137526e-01,88
30,0.5000,35.0,-1.41233165217018730e-01,88
30,0.5625,35.0,-3.64941054103380819e-02,88
30,0.6250,35.0,-9.74035316632634526e-03,88
30,0.6875,35.0,1.17629750512830381e-01,88
30,0.7500,35.0,1.14369875749815414e-01,88
30,0.8125,35.0,1.29542131237985941e-01,88
30,0.8750,35.0,1.53224658896575328e-01,88
30,0.9375,35.0,1.61336453161694704e-01,88
30,0.0000,40.0,-1.16895302211009319e-03,88
30,0.0625,40.0,-3.04278510684650207e-02,88
30,0.1250,40.0,-5.05742659040783887e-02,88
30,0.1875,40.0,-1.40523081684901963e-01,88
30,0.2500,40.0,-1.83956501478383216e-01,88
30,0.3125,40.0,-1.88901118285387970e-01,88
30,0.3750,40.0,-1.91021914908672596e-01,88
30,0.4375,40.0,-1.88873878570368831e-01,88
30,0.5000,40.0,-1.26220877631127937e-01,88
30,0.5625,40.0,-1.89394028111223328e-01,88
30,0.6250,40.0,-8.43460962208791160e-02,88
30,0.6875,40.0,9.42302633482671424e-03,88
30,0.7500,40.0,-4.88097568255343103e-02,88
30,0.8125,40.0,7.02027228196767245e-02,88
30,0.8750,40.0,1.84191731642755319e-01,88
30,0.9375,40.0,1.87078696777222109e-01,88
30,0.0000,45.0,2.98367660706852630e-04,88
30,0.0625,45.0,-2.24644716329477565e-02,88
30,0.1250,45.0,-4.77893812764415976e-02,88
30,0.1875,45.0,-1.18092942392728620e-01,88
30,0.2500,45.0,-1.63350356457293372e-01,88
30,0.3125,45.0,-1.73590386564169169e-01,88
30,0.3750,45.0,-1.78235550791244535e-01,88
30,0.4375,45.0,-1.60539135257648236e-01,88
30,0.5000,45.0,-1.57039906181436845e-01,88
30,0.5625,45.0,-2.12313608593243219e-01,88
30,0.6250,45.0,-1.28614361037546837e-01,88
30,0.6875,45.0,9.04828381151359662e-03,88
30,0.7500,45.0,4.44869986654441787e-02,88
30,0.8125,45.0,1.13058580536316670e-02,88
30,0.8750,45.0,8.50660041075545770e-02,88
30,0.9375,45.0,2.26786589610031147e-01,88
30,0.0000,50.0,-2.14398984329810527e-02,88
30,0.0625,50.0,-2.01199824060170444e-02,88
30,0.1250,50.0,-4.96516390702318455e-02,88
30,0.1875,50.0,-1.25963066530585255e-01,88
30,0.2500,50.0,-1.72887386169353924e-01,88
30,0.3125,50.0,-1.86089703912098170e-01,88
30,0.3750,50.0,-1.63210569637144420e-01,88
30,0.4375,50.0,-1.79040379014060724e-01,88
30,0.5000,50.0,-2.67350269039787147e-01,88
30,0.5625,50.0,-1.83748056158972661e-01,88
30,0.6250,50.0,2.62327556835885260e-02,88
30,0.6875,50.0,-1.29610718172296982e-02,88
30,0.7500,50.0,2.61316042740411189e-02,88
30,0.8125,50.0,6.64089793128554567e-02,88
30,0.8750,50.0,1.74864251653350733e-01,88
30,0.9375,50.0,1.53208479184629986e-01,88
30,0.0000,55.0,-4.23719615219400516e-03,88
30,0.0625,55.0,-2.11207565441864746e-02,88
30,0.1250,55.0,-7.17566337148799471e-02,88
30,0.1875,55.0,-1.40739247849124172e-01,88
30,0.2500,55.0,-1.72938240374015950e-01,88
30,0.3125,55.0,-1.86354415991203448e-01,88
30,0.3750,55.0,-1.81828761072399619e-01,88
30,0.4375,55.0,-1.49271169037396290e-01,88
30,0.5000,55.0,-2.40289529173826649e-01,88
30,0.5625,55.0,-2.07110402086552958e-01,88
30,0.6250,55.0,1.69654339825355757e-02,88
30,0.6875,55.0,3.79670230309913301e-02,88
30,0.7500,55.0,1.48680686121223982e-01,88
30,0.8125,55.0,1.42892313722058184e-01,88
30,0.8750,55.0,1.63721503832007398e-01,88
30,0.9375,55.0,1.78851306845305397e-01,88
30,0.0000,60.0,-2.19954030320892308e-03,88
30,0.0625,60.0,-3.14565468627483955e-02,88
30,0.1250,60.0,-5.06017112640255382e-02,88
30,0.1875,60.0,-1.25434702145996890e-01,88
30,0.2500,60.0,-1.84530483611791501e-01,88
30,0.3125,60.0,-1.78340739382283425e-01,88
30,0.3750,60.0,-1.61365450722726150e-01,88
30,0.4375,60.0,-1.77360043268584788e-01,88
30,0.5000,60.0,-1.01033868458741960e-01,88
30,0.5625,60.0,-1.38383903419762977e-01,88
30,0.6250,60.0,-8.12411266455309727e-02,88
30,0.6875,60.0,7.10518146785279886e-02,88
30,0.7500,60.0,1.35181559910032861e-01,88
30,0.8125,60.0,1.58237686765122648e-01,88
30,0.8750,60.0,1.65615099023852352e-01,88
30,0.9375,60.0,1.59996737149091961e-01,88
30,0.0000,65.0,1.28868789564413129e-03,88
30,0.0625,65.0,-1.35173208078159229e-02,88
30,0.1250,65.0,-6.69630018912542591e-02,88
30,0.1875,65.0,-1.45156787458976200e-01,88
30,0.2500,65.0,-1.84808786268764347e-01,88
30,0.3125,65.0,-1.89167602481129016e-01,88
30,0.3750,65.0,-2.07563266250504419e-01,88
30,0.4375,65.0,-1.87938078039258882e-01,88
30,0.5000,65.0,-2.03565565756461564e-01,88
30,0.5625,65.0,8.39955241542303388e-02,88
30,0.6250,65.0,5.51353728345626987e-02,88
30,0.6875,65.0,1.40740089339019714e-01,88
30,0.7500,65.0,1.63137019487146928e-01,88
30,0.8125,65.0,1.73324121858728170e-01,88
30,0.8750,65.0,1.69049873743616241e-01,88
30,0.9375,65.0,9.31099004677569536e-02,88
30,0.0000,70.0,-1.02065040311474630e-02,88
30,0.0625,70.0,-1.56801154396989523e-02,88
30,0.1250,70.0,-7.81067155178691297e-02,88
30,0.1875,70.0,-1.42587029190498538e-01,88
30,0.2500,70.0,-1.72428963103124555e-01,88
30,0.3125,70.0,-1.78020493077343689e-01,88
30,0.3750,70.0,-1.84364801394316269e-01,88
30,0.4375,70.0,-1.86447035496121183e-01,88
30,0.5000,70.0,-3.40283685344977993e-01,88
30,0.5625,70.0,2.11553625648232657e-01,88
30,0.6250,70.0,2.71299101398403270e-02,88
30,0.6875,70.0,1.60641254426034247e-01,88
30,0.7500,70.0,1.76942046743969766e-01,88
30,0.8125,70.0,1.86986558090714433e-01,88
30,0.8750,70.0,1.45406131034581609e-01,88
30,0.9375,70.0,2.73356208135515678e-02,88
30,0.0000,75.0,-7.47550506879435250e-03,88
30,0.0625,75.0,-2.75624694677268876e-02,88
30,0.1250,75.0,-3.58466014575720832e-02,88
30,0.1875,75.0,-1.58901330671761098e-01,88
30,0.2500,75.0,-1.80908917772695910e-01,88
30,0.3125,75.0,-1.73191436056530534e-01,88
30,0.3750,75.0,-1.92688818601414347e-01,88
30,0.4375,75.0,-1.57360248512775691e-01,88
30,0.5000,75.0,-2.55594485853616660e-01,88
30,0.5625,75.0,2.00407222030071969e-01,88
30,0.6250,75.0,1.95738970532123469e-01,88
30,0.6875,75.0,1.86527833929414327e-01,88
30,0.7500,75.0,1.75143216645203187e-01,88
30,0.8125,75.0,1.70172526575723626e-01,88
30,0.8750,75.0,1.28890559669221361e-01,88
30,0.9375,75.0,2.21611072038069151e-02,88
30,0.0000,80.0,-1.30239513732325184e-02,88
30,0.0625,80.0,-1.24878811989865279e-02,88
30,0.1250,80.0,-6.27693493109750672e-02,88
30,0.1875,80.0,-1.53330250128437429e-01,88
30,0.2500,80.0,-1.79484569156332707e-01,88
30,0.3125,80.0,-1.65868458716930539e-01,88
30,0.3750,80.0,-1.61146227955340643e-01,88
30,0.4375,80.0,-2.32240923327700188e-01,88
30,0.5000,80.0,-3.78489544845458714e-01,88
30,0.5625,80.0,1.56649040018218805e-01,88
30,0.6250,80.0,1.99485929140345547e-01,88
30,0.6875,80.0,1.83663315278501604e-01,88
30,0.7500,80.0,1.95372388445084422e-01,88
30,0.8125,80.0,1.52547544933950230e-01,88
30,0.8750,80.0,7.85769157537501428e-02,88
30,0.9375,80.0,1.52273683362156697e-02,88
30,0.0000,85.0,-6.31205797520834836e-03,88
30,0.0625,85.0,-8.34294349809905529e-03,88
30,0.1250,85.0,-6.99269632700937060e-02,88
30,0.1875,85.0,-1.27849185532213278e-01,88
30,0.2500,85.0,-1.86180678162878699e-01,88
30,0.3125,85.0,-1.96687753091853212e-01,88
30,0.3750,85.0,-2.16956643142637934e-01,88
30,0.4375,85.0,-1.50094832020080671e-01,88
30,0.5000,85.0,3.75694129351723416e-01,88
30,0.5625,85.0,1.78463407294606580e-01,88
30,0.6250,85.0,2.03653936112329015e-01,88
30,0.6875,85.0,1.64040133259263587e-01,88
30,0.7500,85.0,1.86438902205856100e-01,88
30,0.8125,85.0,1.51766796483617183e-01,88
30,0.8750,85.0,4.14778636796657649e-02,88
30,0.9375,85.0,2.00158457024933838e-02,88
30,0.0000,90.0,8.30997750849789447e-03,88
30,0.0625,90.0,-2.08648221150284606e-02,88
30,0.1250,90.0,-3.08867242500885791e-02,88
30,0.1875,90.0,-1.50756810798370111e-01,88
30,0.2500,90.0,-1.96828222264268049e-01,88
30,0.3125,90.0,-1.78909178059982188e-01,88
30,0.3750,90.0,-1.85574571038149227e-01,88
30,0.4375,90.0,-1.79714466774323289e-01,88
30,0.5000,90.0,-3.77101577507720942e-01,88
30,0.5625,90.0,1.35937865079197001e-01,88
30,0.6250,90.0,2.00461607010252063e-01,88
30,0.6875,90.0,1.72287626307052244e-01,88
30,0.7500,90.0,1.80139129783787572e-01,88
30,0.8125,90.0,1.43481139462476426e-01,88
30,0.8750,90.0,5.99543446885506259e-02,88
30,0.9375,90.0,2.15232082437221590e-02,88
30,0.0000,95.0,4.92313514933273230e-03,88
30,0.0625,95.0,-1.76475652506134090e-02,88
30,0.1250,95.0,-6.87920382167320349e-02,88
30,0.1875,95.0,-1.39282927979591187e-01,88
30,0.2500,95.0,-1.93550025830396238e-01,88
30,0.3125,95.0,-1.82446527401809555e-01,88
30,0.3750,95.0,-1.82493870712028272e-01,88
30,0.4375,95.0,-1.79001799180459054e-01,88
30,0.5000,95.0,-3.87012454907221526e-01,88
30,0.5625,95.0,2.03606228185363364e-01,88
30,0.6250,95.0,1.94077937333275996e-01,88
30,0.6875,95.0,2.04475971638223841e-01,88
30,0.7500,95.0,1.81138691129677204e-01,88
30,0.8125,95.0,1.52453631578089471e-01,88
30,0.8750,95.0,7.93798816192627515e-02,88
30,0.9375,95.0,3.06630582311994589e-02,88
30,0.0000,100.0,7.66747640012414768e-03,88
30,0.0625,100.0,-2.41930206774204487e-02,88
30,0.1250,100.0,-5.91993527820390136e-02,88
30,0.1875,100.0,-1.47588647170511789e-01,88
30,0.2500,100.0,-1.87290478495944712e-01,88
30,0.3125,100.0,-1.72275965334446612e-01,88
30,0.3750,100.0,-1.59035146250965875e-01,88
30,0.4375,100.0,-1.95797582494422778e-01,88
30,0.5000,100.0,2.31137304651045511e-01,88
30,0.5625,100.0,-1.40438305440550582e-01,88
30,0.6250,100.0,1.84983726065685694e-01,88
30,0.6875,100.0,1.83059242195639682e-01,88
30,0.7500,100.0,1.87247945120681353e-01,88
30,0.8125,100.0,1.46772568557588634e-01,88
30,0.8750,100.0,8.52197002466055648e-02,88
30,0.9375,100.0,2.82731771030403992e-02,88
30,0.0000,105.0,-9.62298775781628667e-03,88
30,0.0625,105.0,-1.08212500847474982e-02,88
30,0.1250,105.0,-6.58721054022132352e-02,88
30,0.1875,105.0,-1.32721895299751480e-01,88
30,0.2500,105.0,-1.86500805880945753e-01,88
30,0.3125,105.0,-1.81526348303922724e-01,88
30,0.3750,105.0,-1.52258538174156688e-01,88
30,0.4375,105.0,-1.72541338626107876e-01,88
30,0.5000,105.0,-2.22021143021961881e-01,88
30,0.5625,105.0,1.85722984846352662e-01,88
30,0.6250,105.0,1.70275027724174494e-01,88
30,0.6875,105.0,1.71787346324597578e-01,88
30,0.7500,105.0,1.84233481338513361e-01,88
30,0.8125,105.0,1.60824983546393463e-01,88
30,0.8750,105.0,1.26085903104063535e-01,88
30,0.9375,105.0,3.26208653195549300e-02,88
30,0.0000,110.0,-4.67137949078211181e-03,88
30,0.0625,110.0,-2.14782741686287554e-02,88
30,0.1250,110.0,-5.71512046906704277e-02,88
30,0.1875,110.0,-1.20290121174596601e-01,88
30,0.2500,110.0,-1.85497049609162856e-01,88
30,0.3125,110.0,-1.87768351815339130e-01,88
30,0.3750,110.0,-1.94673960168053856e-01,88
30,0.4375,110.0,-1.37056963865883119e-01,88
30,0.5000,110.0,-8.03461912211897861e-02,88
30,0.5625,110.0,5.17125984957043441e-02,88
30,0.6250,110.0,1.40354113588241403e-01,88
30,0.6875,110.0,1.74730446950768281e-01,88
30,0.7500,110.0,1.91325024900120627e-01,88
30,0.8125,110.0,1.79469148328805783e-01,88
30,0.8750,110.0,1.46806775194018913e-01,88
30,0.9375,110.0,6.95086392042107842e-02,88
30,0.0000,115.0,-3.04582447846771026e-03,88
30,0.0625,115.0,-3.09363198062987607e-02,88
30,0.1250,115.0,-6.77186826012552423e-02,88
30,0.1875,115.0,-1.37987680548326330e-01,88
30,0.2500,115.0,-1.90617358214494992e-01,88
30,0.3125,115.0,-1.74305307797143982e-01,88
30,0.3750,115.0,-1.73088912406535428e-01,88
30,0.4375,115.0,-1.95265789523430044e-01,88
30,0.5000,115.0,-1.27605473268103509e-01,88
30,0.5625,115.0,-1.42952704688761673e-01,88
30,0.6250,115.0,1.25233856336095351e-01,88
30,0.6875,115.0,1.46746466615771093e-01,88
30,0.7500,115.0,1.68985384974942143e-01,88
30,0.8125,115.0,1.77202611083240064e-01,88
30,0.8750,115.0,1.65768419643421261e-01,88
30,0.9375,115.0,1.06982788885219046e-01,88
30,0.0000,120.0,-2.23076128381846173e-03,88
30,0.0625,120.0,-1.00706006012109568e-02,88
30,0.1250,120.0,-7.67872895597024735e-02,88
30,0.1875,120.0,-1.55159629292242085e-01,88
30,0.2500,120.0,-1.75785153686146833e-01,88
30,0.3125,120.0,-1.87991297408322350e-01,88
30,0.3750,120.0,-1.78796866891260314e-01,88
30,0.4375,120.0,-1.78353870404868609e-01,88
30,0.5000,120.0,-1.48554198225918088e-01,88
30,0.5625,120.0,-1.20432266801340823e-01,88
30,0.6250,120.0,1.28815299052245397e-01,88
30,0.6875,120.0,3.51372536178904127e-02,88
30,0.7500,120.0,1.43960623421022449e-01,88
30,0.8125,120.0,1.58700779026321015e-01,88
30,0.8750,120.0,1.66359477287904012e-01,88
30,0.9375,120.0,1.61651796785599738e-01,88
30,0.0000,125.0,1.13366380204602910e-02,88
30,0.0625,125.0,-2.49852267736667098e-02,88
30,0.1250,125.0,-3.04069435909773041e-02,88
30,0.1875,125.0,-1.49048329619858755e-01,88
30,0.2500,125.0,-1.78232084397096369e-01,88
30,0.3125,125.0,-1.87519670697731344e-01,88
30,0.3750,125.0,-1.86612891557507821e-01,88
30,0.4375,125.0,-2.00413439521518993e-01,88
30,0.5000,125.0,-1.91297017704910616e-01,88
30,0.5625,125.0,-1.30187709667270501e-01,88
30,0.6250,125.0,-3.46342088650594682e-02,88
30,0.6875,125.0,-1.52888575439994092e-02,88
30,0.7500,125.0,4.46980241145982921e-02,88
30,0.8125,125.0,1.41650140538871427e-01,88
30,0.8750,125.0,1.59842775769836021e-01,88
30,0.9375,125.0,1.67276733737074385e-01,88
30,0.0000,130.0,5.98675692226896018e-03,88
30,0.0625,130.0,-1.93921181199724832e-02,88
30,0.1250,130.0,-4.59419295395765218e-02,88
30,0.1875,130.0,-1.31451327035751075e-01,88
30,0.2500,130.0,-1.73101483008215568e-01,88
30,0.3125,130.0,-1.34640254672355852e-01,88
30,0.3750,130.0,-1.95161306371481102e-01,88
30,0.4375,130.0,-1.66489551015491288e-01,88
30,0.5000,130.0,-2.72181531626289108e-01,88
30,0.5625,130.0,-1.12884887026135236e-01,88
30,0.6250,130.0,-9.23805277997978014e-02,88
30,0.6875,130.0,-1.94272125701464987e-02,88
30,0.7500,130.0,1.01151828658287715e-01,88
30,0.8125,130.0,1.49403430772919177e-01,88
30,0.8750,130.0,1.20300835553008273e-01,88
30,0.9375,130.0,1.69398909572326312e-01,88
30,0.0000,135.0,6.63331677770637260e-03,88
30,0.0625,135.0,-2.01553026673233979e-02,88
30,0.1250,135.0,-7.51896413163144484e-02,88
30,0.1875,135.0,-1.16236003813871211e-01,88
30,0.2500,135.0,-1.71894172258996281e-01,88
30,0.3125,135.0,-1.87479794453409954e-01,88
30,0.3750,135.0,-1.51859718829209761e-01,88
30,0.4375,135.0,-1.60935300733178577e-01,88
30,0.5000,135.0,-1.44994845810304862e-01,88
30,0.5625,135.0,-5.10026639263663692e-02,88
30,0.6250,135.0,-7.85908127788116917e-02,88
30,0.6875,135.0,-4.04611068186200434e-02,88
30,0.7500,135.0,8.76580166344686183e-03,88
30,0.8125,135.0,6.41247611891269248e-02,88
30,0.8750,135.0,2.18175162331484401e-01,88
30,0.9375,135.0,1.80843195445298310e-01,88
30,0.0000,140.0,7.78003445703098848e-03,88
30,0.0625,140.0,-2.93800970421411560e-02,88
30,0.1250,140.0,-7.59886104302169435e-02,88
30,0.1875,140.0,-1.35171914453495967e-01,88
30,0.2500,140.0,-1.75076353403849000e-01,88
30,0.3125,140.0,-1.66041136998716032e-01,88
30,0.3750,140.0,-1.58437697293669633e-01,88
30,0.4375,140.0,-2.02665544589040514e-01,88
30,0.5000,140.0,-2.58363611591407194e-01,88
30,0.5625,140.0,-1.42916909403344561e-01,88
30,0.6250,140.0,-1.75013538188642480e-02,88
30,0.6875,140.0,-2.69237501569136763e-02,88
30,0.7500,140.0,8.48847971775567173e-02,88
30,0.8125,140.0,1.46371043969045267e-01,88
30,0.8750,140.0,1.45939168357836102e-01,88
30,0.9375,140.0,1.63206239716782830e-01,88
30,0.0000,145.0,1.24871574133282506e-02,88
30,0.0625,145.0,-1.76381770582630382e-02,88
30,0.1250,145.0,-3.71479410204338945e-02,88
30,0.1875,145.0,-1.24202529750773630e-01,88
30,0.2500,145.0,-1.84077946986241747e-01,88
30,0.3125,145.0,-1.83530660431759113e-01,88
30,0.3750,145.0,-1.94267390035762821e-01,88
30,0.4375,145.0,-1.70467639346306432e-01,88
30,0.5000,145.0,-2.23961282638483611e-01,88
30,0.5625,145.0,-1.17968286390826946e-01,88
30,0.6250,145.0,4.86268609008855060e-02,88
30,0.6875,145.0,1.47633784394172241e-01,88
30,0.7500,145.0,1.50150615534175580e-01,88
30,0.8125,145.0,1.62717190642976545e-01,88
30,0.8750,145.0,1.69879682608201632e-01,88
30,0.9375,145.0,1.75808510109283611e-01,88
30,0.0000,150.0,7.40034719330771472e-04,88
30,0.0625,150.0,-1.70653558523939132e-02,88
30,0.1250,150.0,-6.81991727446143031e-02,88
30,0.1875,150.0,-1.42515130255709110e-01,88
30,0.2500,150.0,-1.82628486569020199e-01,88
30,0.3125,150.0,-1.66856935915683791e-01,88
30,0.3750,150.0,-1.66187292216725319e-01,88
30,0.4375,150.0,-1.97178227464526512e-01,88
30,0.5000,150.0,-6.55866355128501000e-02,88
30,0.5625,150.0,-2.66791530470939509e-02,88
30,0.6250,150.0,-1.29162331362824151e-01,88
30,0.6875,150.0,7.88374928058710317e-02,88
30,0.7500,150.0,1.49507710118446796e-01,88
30,0.8125,150.0,1.56945503617220483e-01,88
30,0.8750,150.0,1.63480425395502227e-01,88
30,0.9375,150.0,1.54965983237494748e-01,88
30,0.0000,155.0,2.70683112086311101e-03,88
30,0.0625,155.0,-2.11229758914547594e-02,88
30,0.1250,155.0,-6.33180533247917621e-02,88
30,0.1875,155.0,-1.45835051561892193e-01,88
30,0.2500,155.0,-1.74154180241021750e-01,88
30,0.3125,155.0,-1.99249397490945501e-01,88
30,0.3750,155.0,-1.58891714246170157e-01,88
30,0.4375,155.0,-1.67721669893400760e-01,88
30,0.5000,155.0,-3.60523921010814319e-01,88
30,0.5625,155.0,-9.92753264120374707e-02,88
30,0.6250,155.0,-1.26621449388109208e-01,88
30,0.6875,155.0,1.34968019575740839e-01,88
30,0.7500,155.0,1.74863077429313701e-01,88
30,0.8125,155.0,1.51698741928682046e-01,88
30,0.8750,155.0,1.61324946342860986e-01,88
30,0.9375,155.0,1.09458968226165326e-01,88
30,0.0000,160.0,-1.23902634896768376e-02,88
30,0.0625,160.0,-2.23321221903937904e-02,88
30,0.1250,160.0,-5.46289852410781970e-02,88
30,0.1875,160.0,-1.33170519501362938e-01,88
30,0.2500,160.0,-1.68680085533456869e-01,88
30,0.3125,160.0,-1.85033756837483215e-01,88
30,0.3750,160.0,-1.68908972773821220e-01,88
30,0.4375,160.0,-1.90447404072600079e-01,88
30,0.5000,160.0,-3.53215060337116115e-03,88
30,0.5625,160.0,5.53000346716187308e-02,88
30,0.6250,160.0,1.35157287474478860e-01,88
30,0.6875,160.0,1.64390061035085688e-01,88
30,0.7500,160.0,1.86415036587932265e-01,88
30,0.8125,160.0,1.79712694261635025e-01,88
30,0.8750,160.0,1.50466081492079462e-01,88
30,0.9375,160.0,6.52230114272474570e-02,88
30,0.0000,165.0,-9.95924773257490618e-03,88
30,0.0625,165.0,-2.68133930210031242e-02,88
30,0.1250,165.0,-5.21798096038937204e-02,88
30,0.1875,165.0,-1.39853123991752815e-01,88
30,0.2500,165.0,-1.87804948754813572e-01,88
30,0.3125,165.0,-1.85006073732910670e-01,88
30,0.3750,165.0,-1.94422552369450469e-01,88
30,0.4375,165.0,-1.05539146612666432e-01,88
30,0.5000,165.0,-3.81093513868869527e-01,88
30,0.5625,165.0,1.24730207278280492e-01,88
30,0.6250,165.0,1.77815344177743584e-01,88
30,0.6875,165.0,1.87400000136829226e-01,88
30,0.7500,165.0,1.79011433726038782e-01,88
30,0.8125,165.0,1.53710412790434847e-01,88
30,0.8750,165.0,7.80300947380938859e-02,88
30,0.9375,165.0,3.60924391121333205e-02,88
30,0.0000,170.0,-9.85658149242665902e-04,88
30,0.0625,170.0,-1.89288418532324795e-02,88
30,0.1250,170.0,-5.68433741200524353e-02,88
30,0.1875,170.0,-1.53430802291885604e-01,88
30,0.2500,170.0,-1.92338337126530728e-01,88
30,0.3125,170.0,-1.83571298981520636e-01,88
30,0.3750,170.0,-1.90208587203902851e-01,88
30,0.4375,170.0,-2.04182399549990790e-01,88
30,0.5000,170.0,-3.82958529745906939e-01,88
30,0.5625,170.0,1.30311696792869247e-01,88
30,0.6250,170.0,1.81037568018462991e-01,88
30,0.6875,170.0,2.01542322829683013e-01,88
30,0.7500,170.0,1.92074832796166856e-01,88
30,0.8125,170.0,1.61323861391894197e-01,88
30,0.8750,170.0,7.62623710486890066e-02,88
30,0.9375,170.0,5.03283385365142014e-02,88
30,0.0000,175.0,-6.66346213384079022e-03,88
30,0.0625,175.0,-1.50139277310441521e-02,88
30,0.1250,175.0,-7.13908290399248996e-02,88
30,0.1875,175.0,-1.50636321750508673e-01,88
30,0.2500,175.0,-1.86400839101377558e-01,88
30,0.3125,175.0,-1.89703073230839292e-01,88
30,0.3750,175.0,-1.95928250691060568e-01,88
30,0.4375,175.0,-2.46934466651038992e-01,88
30,0.5000,175.0,-4.86248094196148339e-02,88
30,0.5625,175.0,-3.75729941352582086e-01,88
30,0.6250,175.0,1.73186123017591842e-01,88
30,0.6875,175.0,1.80297640137330351e-01,88
30,0.7500,175.0,1.87469332382016546e-01,88
